Date,Ticker,Open,High,Low,Close,Adj Close,Volume,Daily Return,SMA_50,SMA_200
2021-12-29 00:00:00+00:00,MRK,76.80000305175781,77.18000030517578,76.47000122070312,76.94999694824219,71.16234588623047,5926100.0,0.0018227963937180736,73.10552947998048,69.58919010162353
2021-12-29 00:00:00+00:00,MSFT,341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,333.3056945800781,15042000.0,0.002051305011843363,322.0447540283203,278.388097076416
2021-12-29 00:00:00+00:00,NKE,167.07000732421875,169.8000030517578,166.60000610351562,168.77999877929688,162.0748291015625,3830900.0,0.014180935445234688,160.94997833251952,146.6298081588745
2021-12-29 00:00:00+00:00,PEP,172.7899932861328,173.4600067138672,171.92999267578125,172.97000122070312,158.68020629882812,2299500.0,0.0035390759377575964,150.57138153076173,139.26710720062255
2021-12-29 00:00:00+00:00,PFE,57.310001373291016,58.029998779296875,57.06999969482422,57.58000183105469,50.275115966796875,26170200.0,-0.007412256515379356,44.42986946105957,37.678204946517944
2021-12-29 00:00:00+00:00,PG,163.2100067138672,164.97999572753906,163.0800018310547,164.19000244140625,152.45082092285156,5346100.0,0.008290249039496933,138.78072326660157,130.0124606323242
2021-12-29 00:00:00+00:00,TRV,157.64999389648438,158.0,157.1199951171875,157.5,148.66903686523438,683400.0,0.002418498493826915,147.12558135986328,144.99987838745116
2021-12-29 00:00:00+00:00,UNH,504.7799987792969,507.2200012207031,502.0,505.5799865722656,486.0592346191406,1573900.0,0.005249172542752811,443.24019104003906,399.65663543701174
2021-12-29 00:00:00+00:00,V,217.75999450683594,218.94000244140625,217.3300018310547,218.1699981689453,213.1964874267578,3223100.0,0.0005504012035211225,206.63725311279296,219.56269218444825
2021-12-29 00:00:00+00:00,VZ,52.77000045776367,52.880001068115234,52.34000015258789,52.36000061035156,43.35676574707031,15109500.0,-0.00682863879344231,43.04110984802246,44.99865352630615
2021-12-29 00:00:00+00:00,WBA,51.45000076293945,52.310001373291016,51.279998779296875,52.25,43.06544876098633,5117300.0,0.01594376764449179,39.789888534545895,40.781939582824705
2021-12-29 00:00:00+00:00,WMT,47.5533332824707,47.84333419799805,47.439998626708984,47.56999969482422,45.684810638427734,13045200.0,-0.0004903239676865567,46.046328735351565,45.176793785095214
2021-12-30 00:00:00+00:00,AAPL,179.47000122070312,180.57000732421875,178.08999633789062,178.1999969482422,175.3280029296875,59773000.0,-0.006578116352902397,158.8764791870117,141.05898300170898
2021-12-30 00:00:00+00:00,AXP,164.6199951171875,165.8000030517578,164.0,164.16000366210938,157.8066864013672,1632900.0,0.0020143920859030384,163.17666046142577,156.881171875
2021-12-30 00:00:00+00:00,BA,203.0,206.0,202.60000610351562,202.7100067138672,202.7100067138672,7012600.0,-0.004664622071883673,208.58020080566405,226.5876001739502
2021-12-30 00:00:00+00:00,CAT,207.3300018310547,208.91000366210938,205.92999267578125,206.0800018310547,194.19317626953125,1465900.0,-0.006029051130680418,191.3051272583008,200.33818893432618
2021-12-30 00:00:00+00:00,CSCO,64.04000091552734,64.13999938964844,63.470001220703125,63.619998931884766,57.96257019042969,9076700.0,-0.005315878558844633,52.46678672790527,49.764255352020264
2021-12-30 00:00:00+00:00,CVX,118.12999725341797,118.69000244140625,117.33999633789062,117.43000030517578,104.55742645263672,6016000.0,-0.004408641856293527,102.05650680541993,92.74808158874512
2021-12-30 00:00:00+00:00,DIS,155.7100067138672,157.07000732421875,155.50999450683594,155.92999267578125,154.70970153808594,7228400.0,0.006844399541575008,157.04866149902344,172.62098121643066
2021-12-30 00:00:00+00:00,DOW,57.20000076293945,57.83000183105469,56.724998474121094,56.779998779296875,48.5876350402832,3678700.0,-0.004907120574929258,48.162714614868165,51.60393768310547
2021-12-30 00:00:00+00:00,GS,387.75,389.7799987792969,385.20001220703125,385.5199890136719,355.4608459472656,1160100.0,-0.0017605845041138712,365.1320281982422,346.7326950073242
2021-12-30 00:00:00+00:00,HD,411.8500061035156,413.44000244140625,408.3999938964844,409.94000244140625,379.7519226074219,1804400.0,-0.0021906769376164315,361.1936907958984,312.37729797363284
2021-12-30 00:00:00+00:00,IBM,133.75,134.3699951171875,133.3300018310547,133.91000366210938,117.30541229248047,3158100.0,0.004199618134596461,106.84370956420898,113.18257751464844
2021-12-30 00:00:00+00:00,INTC,51.91999816894531,52.13999938964844,51.650001525878906,51.7400016784668,47.98710632324219,18359400.0,-0.0017365510143106944,46.69883895874023,50.611316738128664
2021-12-30 00:00:00+00:00,JNJ,172.1199951171875,172.8800048828125,171.75,172.30999755859375,157.95318603515625,4231800.0,0.004430153688694594,150.30099426269533,150.97573341369628
2021-12-30 00:00:00+00:00,JPM,159.11000061035156,160.24000549316406,158.3699951171875,158.47999572753906,145.70465087890625,6948200.0,-0.0005045155185624539,150.44226959228516,145.2848745727539
2021-12-30 00:00:00+00:00,KO,59.060001373291016,59.22999954223633,58.7599983215332,58.779998779296875,53.704627990722656,7703900.0,-0.0028838315970400874,51.01703353881836,49.65757349014282
2021-12-30 00:00:00+00:00,MA,362.0,364.6499938964844,359.1099853515625,360.989990234375,354.6593017578125,1558000.0,-0.0008304434605909128,338.2158154296875,353.50642013549805
2021-12-30 00:00:00+00:00,MCD,269.0,269.260009765625,266.70001220703125,267.2099914550781,249.52365112304688,1714600.0,-0.004767236400845198,236.6748260498047,222.3891707611084
2021-12-30 00:00:00+00:00,MMM,149.55685424804688,149.81605529785156,148.47825622558594,148.52842712402344,129.862548828125,1276491.0,-0.004315967018903466,129.77390396118165,137.5472032928467
2021-12-30 00:00:00+00:00,MRK,77.12000274658203,77.61000061035156,76.97000122070312,77.13999938964844,71.33805847167969,5859100.0,0.0024691792163531456,73.07588180541993,69.6138809967041
2021-12-30 00:00:00+00:00,MSFT,341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,330.7421569824219,15994500.0,-0.007691250522695037,322.661806640625,278.89353332519534
2021-12-30 00:00:00+00:00,NKE,168.30999755859375,170.1199951171875,167.1999969482422,167.49000549316406,160.8360595703125,2666800.0,-0.007643195048342433,161.1411331176758,146.74244136810302
2021-12-30 00:00:00+00:00,PEP,173.5399932861328,173.6199951171875,172.22999572753906,172.6699981689453,158.40499877929688,1988900.0,-0.0017343531745414031,150.8217282104492,139.4588703918457
2021-12-30 00:00:00+00:00,PFE,57.75,58.7400016784668,57.529998779296875,58.400001525878906,50.9910774230957,24559000.0,0.014240871304437519,44.72108169555664,37.78116039276123
2021-12-30 00:00:00+00:00,PG,164.39999389648438,164.58999633789062,162.61000061035156,162.77000427246094,151.13235473632812,5911500.0,-0.008648468919630559,139.20740020751953,130.18305072784423
2021-12-30 00:00:00+00:00,TRV,157.86000061035156,158.4199981689453,156.7100067138672,156.80999755859375,148.01773071289062,420400.0,-0.004380913242440276,147.16918701171875,145.00713218688963
2021-12-30 00:00:00+00:00,UNH,507.92999267578125,509.2300109863281,503.6499938964844,504.42999267578125,484.95361328125,1309800.0,-0.002274663784048725,444.8059014892578,400.4060350036621
2021-12-30 00:00:00+00:00,V,217.97000122070312,219.14999389648438,217.14999389648438,217.8699951171875,212.90333557128906,3812800.0,-0.0013750313572565842,206.33940856933594,219.5425005340576
