Current Ratio,Debt-to-Equity Ratio,Revenue,Net Income,Free Cash Flow,Risk Classification
-0.036319521824952024,-0.039456621560010244,0.5127294255427923,-0.9616062931623557,-0.2047836596834769,
0.09308906945664285,-0.2856560826736482,-0.89273159946444,-0.804365182951381,0.6388731288517631,
-0.25254048543100965,-0.28623755662575684,0.35515981209494923,1.7656399194954746,-0.1380246784356326,
0.037858248131786405,-0.20565096413570785,-0.6562558788122246,-0.48799065997353414,1.1717314505365122,
-0.23468170578106973,-0.24628011396361962,-0.8746578700665361,-0.8294216741210232,0.6893225980975721,
-0.26107127741867814,-0.20746709027255889,-0.05872874290645234,1.714664975798217,0.1685495898743848,
0.3891027707172886,0.5082258223723322,-0.712676837979922,-0.49834540048274284,1.4093005061273463,
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,
-0.3437127884056269,1.9427755261861408,1.5806551626294074,0.7566873037915138,1.783645829920644,
-0.20568937432020298,-0.19848434033807444,-0.7723826515580265,1.6363329575002121,-1.353796793023586,
-0.21562584069522214,-0.2605258935994195,-0.20611904194947514,1.1267174031239982,-0.45562471359406764,
-0.11937076171093548,-0.18089615063767944,0.1926063566681184,-0.7233513416914693,-0.6087500205383852,
-0.020181405247036387,0.06913118108267116,-0.89273159946444,-0.804365182951381,0.22943258649286002,
-0.31748818947699897,-0.2190467564157106,-0.8462375657165515,-0.5228573318347656,1.1106035959769407,0.0
-0.2036141138718188,-0.2647367241853895,-0.4470260382068684,1.4039117883071563,-0.23509370112710093,
0.592341805713725,-0.2307248671977893,0.9816521825328384,0.7754678648146668,1.0598198824328124,
-0.25032770246903835,-0.2311309562462679,1.5891379658042855,1.7867957159195034,-1.0772139279898163,
-0.2083841227012064,-0.282116427192602,-0.8268151365870618,-1.1537311420203478,-0.6355930762386486,
-0.15248973499957472,-0.2049851054797328,1.0756613829182249,0.6425029164204508,0.5238753945179454,
-0.33207529791664336,0.596420057783292,-0.6562558788122246,-0.48799065997353414,0.5239752514100819,
-0.27903926622819175,-0.2181401219118484,0.2131442621442222,-0.2942808833724234,-0.5545543926890792,
-0.19807376230233623,-0.2116146686950702,-0.8268151365870618,-1.1537311420203478,-1.1308938126930703,
-0.1408896709515758,-0.19310179183171472,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,
-0.19617856363675518,-0.21411014710609738,0.645883039044728,2.0669563468492917,0.08624976926834463,
-0.22287762757789945,-0.25016136856056176,-0.89273159946444,-0.804365182951381,0.27517193985583005,
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,
-0.2836119990523859,-0.02577042837829828,1.473250433950685,1.2233994013426694,-0.6333815034098738,
-0.0957621271254658,-0.2661873730721314,1.781049150637635,1.738197880220376,0.1654071047945651,
-0.18224046601308505,-0.22635313641246077,0.8872360627041507,1.8977477051389595,1.0478045302115566,0.0
4.004835206553505,-0.25867580183441174,-0.8144415764112771,-0.13277296402737065,-0.718396840779628,
0.3755054377432085,0.4693947136283054,-0.056356404738462554,0.6216426721504961,-0.9610991233661061,
-0.23019085014291585,4.542154350871607,0.24770624125663437,1.2121072562017445,-1.0371103336159615,
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,
-0.22289039356179743,-0.13722162003418512,1.0147060969913069,-0.9228211995136735,1.8397430852105514,
-0.1835341460042756,-0.27113528437920753,-0.8482765375794245,-1.2672969411766537,-0.3056058198555197,0.0
-0.35840219540850476,-0.25319743132376465,-0.3350582375574072,-0.5481571229027148,-1.1727725836542748,
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,0.9750801136791616,
1.3330565259333265,-0.251742213231902,-0.3986299210382075,0.1433148643828694,-0.7499723707316029,
-0.19611930240908712,-0.20068130059747555,-0.8652440947399065,-1.3570829802775572,0.42649938786168134,
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,-1.0634080056133375,
-0.17108866133823436,-0.28574789628914354,0.03148926979138886,1.6929756456805194,0.46206153653340176,0.0
-0.11584775484809728,-0.27493309230496205,0.500087006490573,1.2513825662979847,-1.357879574154581,
-0.3515689586229678,-0.2829846749393401,-0.6201867271914084,-0.4947471020987089,0.051170176648129576,
-0.11713837233820093,-0.27669956886387215,-0.17569778964458937,1.6225412959214718,0.7397474356376467,
-0.2279191585175967,-0.0754802223057573,1.6559887507216189,-0.05515552463737314,-0.5532041581155729,
-0.1262523891446868,-0.2729674312968746,-0.8462375657165515,-0.5228573318347656,-0.20005445156840979,
-0.27011886008487873,-0.10575575937704312,-0.8462375657165515,-0.5228573318347656,1.644518922038814,
1.0692592187521939,-0.0725646666713959,-0.3350582375574072,-0.5481571229027148,0.25136964737433964,
-0.2556517539773756,-0.2037741573797796,1.6789102473808313,-0.7448287378242253,1.2917436491996732,
-0.09972353376899384,-0.19092555484162613,0.7281448056833915,-0.9336823959834508,-0.6138811207836646,
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,1.7485006396497624,
-0.21244759231951924,-0.26453241699531527,1.325631625258238,1.2433123538121673,0.8542032631383878,2.0
0.5787900052412278,-0.24901527253926029,1.6545205134291376,1.0146774555939633,0.09869687491072146,2.0
-0.2962114518487762,-0.10945641365283366,-0.33259790137073736,-0.5243278760309301,0.21195708398940444,
-0.16638994285227163,-0.2669015077737299,0.6361858720340811,1.6639343299369904,0.39163037968638925,2.0
0.4945155892153525,-0.2398446081106201,-0.3329902348051882,1.800454468646504,-1.2942262176457275,
-0.24145045478268237,-0.08150124991276439,2.1803189215558865,0.5108222884272045,1.1237915966555139,
2.0156619840417,-0.17604093102536533,-0.3887306965472874,1.5959920138647024,0.2546828858871375,
-0.006271175160488221,-0.17743998048544452,-0.12833392993565965,1.285451910001863,-1.0938397221377774,
-0.049141284948689835,-0.25746149070302665,1.8100718428438531,1.3980951306555505,-0.8115660362218704,
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,
-0.15659947469198368,0.2100167281968443,-0.3413669900809871,1.0889877415325238,-0.2956942869175538,2.0
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,-0.464850118993813,2.0
0.37865009495500973,-0.2574862279631432,-0.8652440947399065,-1.3570829802775572,-0.10995284103653119,
-0.24103108609650525,-0.25261816139057336,2.1097210674956357,-0.20572917884181804,-1.3198387802103755,
-0.2472934309149081,-0.26010379943510237,1.5952244469138208,0.9679241486879702,1.4909169404850733,
0.4173069575144983,-0.14373576750867503,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,
-0.28738899650332694,-0.2602258434650571,0.29669273950701947,0.32617440278459786,1.0498306996849733,
-0.22895694600170963,0.7178862064731979,2.114209440918237,0.7940538135437206,-1.253865970631809,
-0.3210035458259664,0.055839606982112405,1.7929016459129459,-0.910305105343811,-1.1839128453116872,
-0.13435971281555958,-0.14470276942874255,-0.89273159946444,-0.804365182951381,-1.133338338752983,
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,0.20182393113614863,
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,
-0.17346392343862072,-0.20368861011406333,-0.8652440947399065,-1.3570829802775572,-1.133553065833208,
1.0153070896631435,-0.09390379725376329,-0.8462375657165515,-0.5228573318347656,1.3911248459503442,
-0.11499205171652976,-0.2473958043120702,-0.8633459788565202,-1.347038852810541,-0.21610321207949496,2.0
-0.1775031519532443,-0.22536430057750542,0.1048400770573685,0.8123486672379318,0.41486377408288166,
-0.06617068119182526,-0.1966355170409443,-0.8652440947399065,-1.3570829802775572,-0.08921469652845172,
-0.16199291010878983,0.7693669387604181,-0.8796577320059474,-0.7955293262718712,-0.48923453857654275,
-0.24223023674761754,-0.25337866020686306,-0.5817403554503869,0.5554967599191741,-0.04656434569106615,
0.2997312046104421,-0.28274547367776937,-0.21137007475136982,-0.7206755456278657,0.6541814432154128,
-0.23067655914333499,-0.2349043280902499,-0.8462375657165515,-0.5228573318347656,0.8708206068581605,
-0.15619840997364048,0.01304189262748369,2.1093928813393563,0.4445897234400445,0.33407522320572625,
-0.1723656876972583,-0.20682134208633468,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,
-0.14416521275034874,-0.040516444459533535,0.6927311678427571,2.0588139465437694,-1.33933643147992,
-0.21821822554811623,0.6106885253065419,-0.09085045208513517,-0.8172543160024882,1.1318416813274985,
-0.25877977146181,-0.263400910949193,-0.5155921894158165,1.7773416298662732,-1.061394822000487,
-0.15553269204961853,0.1076807450915793,-0.89273159946444,-0.804365182951381,-0.10440002510038282,
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,-1.1087678338966147,
0.12963339743696112,-0.1890685574179303,0.6584001304797683,-0.16981297878921076,-0.33595739554409176,
-0.053648955157379774,-0.28006589538959087,1.6596304882392057,0.48591291857225005,-0.4757403277342143,
2.38728630285103,-0.16468251528960728,0.6514400637509599,0.9056797155910766,1.597130310689417,
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,-0.36581773500273146,
0.5721266040630282,0.04688649840765969,0.4160477307387945,-0.06228841063516628,-0.2856091348392474,
-0.1254458275511235,0.4075215938739059,1.1658108430502638,2.1792777784020974,-0.48032235902765513,2.0
-0.3626013186798676,-0.22201373564780846,-0.6562558788122246,-0.48799065997353414,-0.9020963511997069,
1.561094504216022,-0.2453312640395127,-0.42347051709668204,0.4135071163640435,-0.48153539161764214,
-0.2849018334224865,-0.17813064820611066,-0.8311385495076439,-0.6194266225343859,-0.9958691841779279,
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,0.838179139216589,
0.14860490248498948,-0.22892680253324843,-0.3350582375574072,-0.5481571229027148,-0.6368516527804398,
-0.3652772310342824,-0.19331799744014566,-0.026173588405546296,1.9293702395813312,0.8432623173414738,
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,
-0.11061314501559302,0.6770838896956732,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,
-0.12630181183418526,-0.27393285841633247,-0.8462375657165515,-0.5228573318347656,-0.19475704848065586,
-0.1667669870096153,0.08460371303373419,-0.9234827786323305,2.0699605383184294,-1.012090349879358,2.0
-0.24226936704115476,0.722530975793786,1.974065313026073,-0.6182276580986917,-0.36171862264194987,
-0.1694693338515818,-0.27261748268704905,1.5380042451067657,0.4658661644003982,0.05632606838526237,
-0.19069032145624804,-0.2817077945455255,1.8563274225679052,0.022525845419937934,1.0732725161470047,1.0
-0.23887491988646717,-0.2764296097794695,0.5436932147697061,0.43287887842743317,-1.3316273687553648,1.0
0.011739470570226415,-0.20503659921945352,2.2279699202692442,0.5487540978901995,-0.002957456398796003,
-0.20053139849564403,-0.28218279361204474,-0.8796577320059474,-0.7955293262718712,0.02059811820833515,
-0.21270607032503622,-0.220139136395293,0.1668315260205077,-0.06562356338705631,1.8490819390665967,2.0
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,-0.7805467721206701,
-0.3540615857702024,-0.2839375635990079,-0.6842996671812857,1.1757151410066664,1.6982039469755963,
0.8534697292473263,-0.26124098056137324,0.7590376713724536,-0.8854777671639518,0.13765742994543576,
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,0.0
-0.05763947994505625,-0.2680805645991493,-0.89273159946444,-0.804365182951381,0.23580670053141162,0.0
-0.30262269178736717,-0.2704824620211519,-0.8647141880165543,-1.354278909819286,-1.2804329219372133,
-0.3003495499168968,-0.1433040668369692,-0.8268151365870618,-1.1537311420203478,0.38730021820167315,
-0.24144524045094307,-0.25438990620958357,-0.5227876324982649,2.111482510996165,0.6459955321504327,
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,1.0
