Current Ratio,Debt-to-Equity Ratio,Revenue,Net Income,Free Cash Flow,Risk Classification
-0.0066389264934642285,0.722530975793786,1.306985677567927,2.1120805302216485,-1.191339923682221,0.0
-0.13705116493853253,-0.2677532338604277,1.3980905929285032,1.2976715558279632,0.6318765924060765,
-0.022356514950711753,-0.2640429227458277,-0.8497409837595603,-0.9983246934978347,-0.5731058684373151,0.0
-0.36944151320889285,-0.0872905917200275,-0.3350582375574072,-0.5481571229027148,-0.6615614322698565,0.0
-0.08368256563087582,-0.06851809084106512,0.14458640805737247,1.98091572979381,-0.40442073965591774,
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,0.0
0.0009233379522490398,-0.2656754112335024,-0.8834039343576632,-0.798061163708444,-1.1026439103871422,0.0
-0.29118500274478565,-0.2733528745778169,0.9785933022526465,-0.019450354653006402,0.6937916193921615,0.0
0.9618380522972111,-0.24896761849984203,-0.8652440947399065,-1.3570829802775572,0.41579357823514906,
0.05383688366840744,-0.1442955572642458,1.3682208950521626,-0.018685190845692607,-0.8999905364727145,0.0
-0.2870116893893381,-0.2817246789822234,-0.89273159946444,-0.804365182951381,0.5125589155708813,0.0
-0.2768982862180265,-0.25787110436798116,1.3231116460682768,1.2839056186934674,1.1390279494844622,0.0
0.11778401545709577,-0.26968800907033463,1.394995479730112,-0.014003278185580741,1.665777696322773,
-0.3629964175630417,-0.18467248172597242,0.3932801139380423,1.3780280069917914,0.5612113159596142,
-0.23939727760552545,-0.10967065782320753,-0.5675778978287036,-0.5369687207974541,-0.5635728789615496,
-0.33088455050522736,2.078767806476656,-0.3350582375574072,-0.5481571229027148,1.7197898860444092,0.0
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,0.0
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,0.0
-0.13981108324726924,0.722530975793786,0.6813217780893395,0.6296057212769447,0.18870430656343976,0.0
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,-0.33152428963396513,0.0
-0.026926354275737086,-0.2137743288767789,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,
3.2134231181830497,0.722530975793786,-0.03539749002764427,2.1724433953547098,-0.7725198718941358,
-0.19531852193574653,-0.028801272057945797,0.6014915472801227,0.7601232929866424,1.5170591969598501,0.0
-0.046555771733352964,-0.22192558172133114,-0.89273159946444,-0.804365182951381,0.41059178077650105,0.0
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,0.0
0.259907576636367,4.7488672697462135,-0.05869285584011208,0.6664644551566576,-0.9928752433378449,0.0
-0.061332724313719666,-0.2743688759135438,-0.009541878723345804,0.26114880960013775,-0.7733744966576,0.0
-0.09057447506285478,-0.2312990346059246,-0.89273159946444,-0.804365182951381,0.7731129259399061,
-0.28665301903917495,-0.11014194305063178,-0.8308082396740184,-1.1748611671918225,-1.1241150479978825,
-0.2575730346253618,-0.18508083576433745,1.6779738026251947,-0.6769107836367041,0.05587859958862995,0.0
-0.1303630261535357,-0.2740302618155527,-0.8462375657165515,-0.5228573318347656,-0.19659998857821878,0.0
-0.2923355457345944,-0.19284225511588357,-0.8462375657165515,-0.5228573318347656,-0.9853516681564967,0.0
-0.1852628808842081,0.009467748453608373,-0.20135479585782484,0.6425128684890988,1.0467773609167088,
-0.13613004687513552,-0.22147403784183714,1.6527434970401265,2.183654749842192,-0.4473049835947174,0.0
-0.19494299210661611,-0.04477711296743167,1.7458571386365207,-0.4878942781265558,1.5067491983053753,
0.4860196599581673,0.556516624393485,0.05491405966239512,-0.15821978137359435,-1.268622978433439,
-0.12111668066402459,-0.14356458935624056,1.5117067435086498,0.5684973764163317,0.8460518761462955,0.0
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,0.0
-0.28478857951269426,-0.26285354466948996,1.400761278197581,0.16675203542912742,-0.6981766426146586,0.0
-0.23016656906654817,-0.1791971848415311,1.8792318460611557,1.8126416750641685,-0.732661299764533,0.0
-0.17972918752618428,-0.25316436638929773,-0.16289664115043442,0.07993905720811693,1.3235794614002552,
-0.2842578694419292,-0.09680263134972447,-0.8521257361072738,-0.559856352858562,1.6612400194308752,
-0.2636349908976149,-0.24306095188870797,-0.8462375657165515,-0.5228573318347656,0.21124692032216286,0.0
-0.3444993128385814,-0.22148555313818696,-0.8462375657165515,-0.5228573318347656,1.3195227657212354,
-0.33018710484012714,8.839583118749577,-0.8796577320059474,-0.7955293262718712,-0.5513745231369916,
-0.32539313818823007,-0.189627716423098,-0.8009945720682742,0.9989437184650267,1.8075846261929982,
-0.27094150010531004,-0.27510124004135944,0.6988328859835832,0.6342615706621222,1.586730623289616,2.0
0.1433847284907004,15.726490851366261,1.069794427668872,-0.48655242292598805,0.595535081115524,2.0
1.8976278770605253,-0.18190689676776609,0.9940111360034493,-0.7323995026725182,0.1461296608779721,2.0
-0.2383091118215779,-0.13168592521977748,-0.8462375657165515,-0.5228573318347656,0.046491922369376,2.0
-0.14074897659468566,-0.21799348984863423,1.880851531306009,0.4391009387401441,0.1577143359054654,
-0.15823691623154124,-0.12486235697641855,1.7028959419783976,0.4586416422994186,0.816831220066085,
-0.052328541596751176,-0.2832630439786519,-0.8652440947399065,-1.3570829802775572,1.4408700517910087,
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,2.0
-0.09407401453525491,-0.18467724421638762,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,
-0.19446218177629407,-0.26237459211215114,0.8541109790452759,1.0157623843811632,0.8226515482509957,2.0
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,0.04191487982034773,2.0
-0.21652064269026358,-0.2600465569518742,-0.8268151365870618,-1.1537311420203478,-0.4604034851812608,
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,0.8535228526238786,2.0
-0.3567293365319626,-0.20799277287941298,0.5881446660813267,-0.9929652103757243,0.8893696663551027,2.0
0.13528882410556087,-0.2756840407728596,1.1737894323340212,-0.8336747879580251,1.5149650855778225,2.0
-0.32354751386806385,-0.2711172413631206,-0.5273509139167165,0.6932118013937161,1.662414922617587,
-0.12206074671509348,-0.272636060996192,1.0306205314633194,-0.5987718728838533,0.8784783444517963,
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,
-0.10451614536684675,-0.27218910880296854,-0.3350582375574072,-0.5481571229027148,0.10229429167881718,2.0
-0.1555182985755963,0.04318857279783405,0.7669434294078052,-0.40605291163688817,0.8037286521918876,2.0
0.42127561699229826,-0.27753460572218025,1.0585263823264586,-0.9209058483971572,1.4487950213365337,2.0
-0.15099261412137435,-0.12603285804469247,1.9643612026384134,-0.8256243918030739,0.6664207099247803,2.0
1.8685461625640076,0.32722792012800506,-0.728254686019531,0.1737613808084647,0.8792511034254329,
-0.16451985065088676,-0.20065055479037325,0.3767780786820435,0.7471538040605666,0.9553470397055378,2.0
-0.3222229652235644,-0.24989353982949192,-0.6562558788122246,-0.48799065997353414,-0.08760989324880278,2.0
-0.17015813212533837,-0.19441677517992154,1.6210077377120067,-0.9299693472114169,-1.0062110199413905,2.0
-0.24502150773380887,-0.2529447409506259,-0.8796577320059474,-0.7955293262718712,-0.5547100552385535,2.0
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,1.71228326479871,2.0
0.1314087633581041,-0.265727184927073,1.8025647855939382,-0.1335136029983226,0.6331522267489262,2.0
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,
-0.303882574082452,-0.28110905716189344,1.0426070916056946,0.32236999698062774,-0.015237762637804493,2.0
0.33293280816725124,-0.28085123788593713,-0.18052819787031965,-0.715643048083877,0.6165052478800414,2.0
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,1.365722916634057,2.0
