Current Ratio,Debt-to-Equity Ratio,Revenue,Net Income,Free Cash Flow,Risk Classification
-0.23130016182060417,-0.27387726336598794,-0.8268151365870618,-1.1537311420203478,0.5527153698333551,
-0.13230366851959796,-0.2719549186581843,0.7671371761416457,0.1719930659865596,1.6539914327002063,0.0
-0.3726662480090196,-0.234134766735312,1.918163107470716,0.23717865659053783,1.503829718258685,
0.029215986652693156,-0.25648488158481547,-0.8268151365870618,-1.1537311420203478,-0.6318416350882244,
-0.36499402760730876,0.722530975793786,1.6944713682568973,1.913629570872037,0.7912848975602483,0.0
-0.22307461679116591,-0.2080050547885556,-0.8462375657165515,-0.5228573318347656,0.9142454378877412,
0.11867279198200673,-0.19050033495944957,0.35236929306895576,0.38920265883520017,-1.2459865820159326,
3.0166169561145173,-0.280978941110498,0.9570180700359016,0.9589298032470245,0.08986205759565362,
-0.3561861198527444,-0.23804867674784994,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,0.0
-0.07740384271594966,-0.2690626357165997,0.8919480410634346,0.12780096259162904,1.7349215959519118,
0.11049051323704241,-0.10646664878751093,2.2194189157639097,1.9514825513673728,1.6535173975547182,
-0.3205054496711641,-0.24976901609995922,1.7218824517963278,1.5925851475345192,-0.028923583249757197,
-0.14783017542000068,-0.1713549010271162,1.4991010608204662,0.18907297009351584,-0.017565976380789987,0.0
-0.22555848162385014,-0.24977625871542844,-0.5002760358342615,-0.6625650463986499,-0.7639817208730024,
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,-0.6251425943902652,0.0
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,
-0.3569099521781966,-0.2869104221735914,-0.6562558788122246,-0.48799065997353414,0.03932530916610534,
-0.31695304187416357,0.5998594978717875,1.2653926701627718,1.1595461602191113,1.5288427988644993,
0.44690728302570454,-0.2601851194611928,-0.8462375657165515,-0.5228573318347656,0.06535973978428158,0.0
-0.34287406218238425,-0.26942820434358344,-0.8652440947399065,-1.3570829802775572,-0.9484367686785862,0.0
-0.18775518372671438,-0.16922205894742764,-0.3350582375574072,-0.5481571229027148,0.5130567639458316,
-0.3580436202720539,-0.05007989023741871,-0.8828537073762444,-0.7529392257303487,1.8527253335702567,
0.07953159208472597,-0.17964708176010535,-0.452413748334718,-0.1679539845402347,1.834691474520168,
0.669601173876953,-0.2789925337138935,1.7690761800123502,2.1351974001582383,0.46964862143871255,
-0.17629040971928728,-0.23198179530443316,0.14107787839325212,1.5862980440552417,0.4392858743666218,
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,1.513264384711902,0.0
0.5407376073883688,-0.2389624257428863,1.6871644930462848,-0.33841154732110307,-0.5698821482393248,
0.5894406486376212,-0.27862276895560445,0.9907497753845613,-0.9721991752362442,1.4098859135599509,
0.16157757065848877,-0.27410943336052834,-0.8652440947399065,-1.3570829802775572,0.4932571661216665,
-0.17483086905052186,-0.2779118927672653,0.9220399447365654,-0.007561078276379175,-0.0003388382674239303,
-0.23493946430595286,-0.24417651850423833,-0.878304687186828,-0.8047011526584393,0.6997354976657648,0.0
-0.3310049754763279,-0.24726732643324933,1.5221267947009625,1.3328811670091187,0.4201285455481227,
-0.2104530561079583,-0.2793265788816757,-0.0017278596278662295,0.33492709804255233,0.5819220528297652,
0.3948392611793416,0.44319650710541736,-0.8462375657165515,-0.5228573318347656,1.2446710998389185,0.0
-0.15751449492949107,0.844045298857715,2.012688434607031,1.2648656076918998,1.234860080955338,
-0.18240852709840671,-0.25947229163696056,-0.6899390554550626,1.4797828527087018,-0.34129083458200354,
-0.17113493376556477,-0.1907713091712397,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,
-0.2453200916376725,0.722530975793786,0.5049814121685727,1.6769584535016693,-0.2230286195612221,
-0.08688469345382871,-0.26476520775399087,2.075544803531142,0.6116276794275721,-0.11919027895485954,0.0
-0.3126826965754397,8.807054528234078,-0.8796577320059474,-0.7955293262718712,-0.5543449624419755,
-0.007472218535213614,-0.2590285314280076,1.6211349522256233,0.7980783025150097,-0.1360429087165941,0.0
-0.25682908905641433,-0.25630564249774224,-0.8796577320059474,-0.7955293262718712,-0.5405212611563519,2.0
-0.2775357003955441,-0.2689471969250097,1.081442410010284,1.0548275343567333,0.9112614392655258,2.0
-0.3621557891191598,-0.19001777831344824,-0.7378114556042542,-1.690779596386098,-1.1701677658684395,
-0.363259152352378,-0.2336305085473288,-0.31079784280708905,0.8818623994898449,0.42177188542237914,
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,
-0.07950241204234508,-0.11884842682118746,-0.8652440947399065,-1.3570829802775572,-1.1734831956359508,
-0.3522762944569425,-0.17442553180717912,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,2.0
-0.0383831732081381,-0.20588356146790734,-0.20574626320532086,0.3623739665547502,0.5111881731734752,
-0.2692651827861541,-0.26638686079045637,-0.2986040395353409,1.9251188539964077,0.656603144124595,
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,1.7734422737958238,
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,
-0.05900325403388386,-0.2825052261536025,1.664094134228624,0.44971662392708334,-0.5151290252049725,
-0.220089777759705,0.9380612068823261,0.4262987998865188,1.5865124581675722,0.7024938551298949,
-0.231429996336215,-0.08798559766214264,2.07987971120292,0.24202988258814048,0.7592144030256901,2.0
-0.14715536076528585,-0.01388061079431696,-0.8462375657165515,-0.5228573318347656,-0.4955913232149084,
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,
-0.1662166069737837,-0.1717407011303794,-0.8652440947399065,-1.3570829802775572,0.5222811538476683,
-0.10516045382132108,0.913999630254922,-0.8268151365870618,-1.1537311420203478,-1.335997144564822,
-0.3746660039770884,-0.27249295751228897,-0.3410380288148311,1.1615484718476354,1.1449642481865587,
-0.12419928670307241,-0.2653753603155,-0.8580466559359108,-0.6192065885894243,-0.221478345031887,2.0
1.885275054698247,-0.1304241123870412,1.382484762515193,-0.29531200168298705,1.3782051548445504,
-0.19404140578844764,0.722530975793786,-0.8123468112496104,-0.6107266403933047,0.4193381091137619,
-0.23001478773562986,-0.20835820478276265,-0.8268151365870618,-1.1537311420203478,1.2388762537978688,
0.6914557385841922,-0.23232715235598583,2.1857279471366624,-0.7393506267168766,-1.073196632472867,
-0.17412357178815402,-0.25742052499441814,0.5081292432585246,0.642162409411068,0.42919148446156696,2.0
-0.33810977050454766,-0.16479744792661116,-0.7489084747211195,0.9698621248313567,-0.10345366380710598,
-0.2621425728271416,-0.20690378646216473,0.3308363717302102,-0.10208441158556035,-0.17451205325455693,
-0.3276624751262293,-0.26956695148502957,-0.8796577320059474,-0.7955293262718712,1.5170312103812955,
-0.35418194638515726,-0.26188801135377593,0.4728054404265442,0.4548856944969735,0.016667672876990287,
-0.035473177404441884,-0.1635158673350389,0.587721581763493,-0.3888112685380009,-0.20123639763795845,
-0.34736260948593317,-0.28051257531084794,0.12798143450348382,0.7370992711054013,0.8165674676622942,
0.14869736937454134,-0.14994975845401287,0.16363359829303717,0.08447794902378236,0.7279644062652368,
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,
-0.17730945095723055,-0.2698271892403366,-0.8652440947399065,-1.3570829802775572,-0.16687878009742413,
-0.15181313513709443,-0.15832759026497897,1.1646257761768428,-0.9234428002849584,0.9457925972316789,
0.06415689893107933,-0.26562463829560407,0.41804036796769634,-0.36271709630543925,-0.34807156482757656,2.0
-0.19082151166881645,-0.14641367371473832,-0.6813265163483622,0.20440974931533698,-1.3736774387852648,
0.11066830445228977,-0.21426597361082522,-0.8796577320059474,-0.7955293262718712,1.0062278680917467,
1.162665819447715,0.2855856162222512,-0.056640361206869556,1.6191261033616664,1.826329476276167,
-0.36686326797333363,-0.15758740688194625,-0.89273159946444,-0.804365182951381,1.7173032455832355,2.0
-0.11006600463218594,0.02102580463960879,2.1001237655930702,0.4932613545213611,0.2707150572472251,
-0.3330899311480542,0.722530975793786,-0.13540859640583802,-0.368520052545261,0.7368904678394766,
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,
-0.04937244812519793,-0.2230213616279208,-0.37149042788362036,-0.5061240929278034,-1.1595320908318894,
-0.35153116733181566,0.07184426879814958,-0.6362799744778789,0.8471772083460756,-0.9309093431798537,
-0.19041248330243038,-0.2051958418870566,1.8311383524880047,-0.4709282365986664,-0.823769008342637,
-0.3413837846675128,-0.17533355817772128,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,0.0
