Current Ratio,Debt-to-Equity Ratio,Revenue,Net Income,Free Cash Flow,Risk Classification
-0.036319521824952,-0.0394566215600102,0.5127294255427923,-0.9616062931623556,-0.2047836596834769,2.0
0.0930890694566428,-0.2856560826736482,-0.89273159946444,-0.804365182951381,0.6388731288517631,2.0
-0.2525404854310096,-0.2862375566257568,0.3551598120949492,1.7656399194954746,-0.1380246784356326,2.0
0.0378582481317864,-0.2056509641357078,-0.6562558788122246,-0.4879906599735341,1.1717314505365122,2.0
-0.2346817057810697,-0.2462801139636196,-0.8746578700665361,-0.8294216741210232,0.6893225980975721,2.0
-0.2610712774186781,-0.2074670902725588,-0.0587287429064523,1.714664975798217,0.1685495898743848,2.0
0.3891027707172886,0.5082258223723322,-0.712676837979922,-0.4983454004827428,1.4093005061273465,2.0
-0.3522762944569425,-0.1744255318071791,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,2.0
-0.3437127884056269,1.9427755261861408,1.5806551626294074,0.7566873037915138,1.783645829920644,2.0
-0.2056893743202029,-0.1984843403380744,-0.7723826515580265,1.636332957500212,-1.353796793023586,2.0
-0.2156258406952221,-0.2605258935994195,-0.2061190419494751,1.1267174031239982,-0.4556247135940676,2.0
-0.1193707617109354,-0.1808961506376794,0.1926063566681184,-0.7233513416914693,-0.6087500205383852,2.0
-0.0201814052470363,0.0691311810826711,-0.89273159946444,-0.804365182951381,0.22943258649286,2.0
-0.3174881894769989,-0.2190467564157106,-0.8462375657165515,-0.5228573318347656,1.1106035959769407,0.0
-0.2036141138718188,-0.2647367241853895,-0.4470260382068684,1.4039117883071563,-0.2350937011271009,2.0
0.592341805713725,-0.2307248671977893,0.9816521825328384,0.7754678648146668,1.0598198824328124,2.0
-0.2503277024690383,-0.2311309562462679,1.5891379658042857,1.7867957159195034,-1.0772139279898163,2.0
-0.2083841227012064,-0.282116427192602,-0.8268151365870618,-1.1537311420203478,-0.6355930762386486,2.0
-0.1524897349995747,-0.2049851054797328,1.0756613829182249,0.6425029164204508,0.5238753945179454,2.0
-0.3320752979166433,0.596420057783292,-0.6562558788122246,-0.4879906599735341,0.5239752514100819,2.0
-0.2790392662281917,-0.2181401219118484,0.2131442621442222,-0.2942808833724234,-0.5545543926890792,2.0
-0.1980737623023362,-0.2116146686950702,-0.8268151365870618,-1.1537311420203478,-1.1308938126930703,2.0
-0.1408896709515758,-0.1931017918317147,-0.8393947919601477,-0.5098895997295856,-1.2799906373725556,2.0
-0.1961785636367551,-0.2141101471060973,0.645883039044728,2.066956346849292,0.0862497692683446,2.0
-0.2228776275778994,-0.2501613685605617,-0.89273159946444,-0.804365182951381,0.27517193985583,2.0
-0.3515311673318156,0.0718442687981495,-0.6362799744778789,0.8471772083460756,-0.9309093431798536,2.0
-0.2836119990523859,-0.0257704283782982,1.473250433950685,1.2233994013426694,-0.6333815034098738,2.0
-0.0957621271254658,-0.2661873730721314,1.781049150637635,1.738197880220376,0.1654071047945651,2.0
-0.182240466013085,-0.2263531364124607,0.8872360627041507,1.8977477051389595,1.0478045302115566,0.0
4.004835206553505,-0.2586758018344117,-0.8144415764112771,-0.1327729640273706,-0.718396840779628,2.0
0.3755054377432085,0.4693947136283054,-0.0563564047384625,0.6216426721504961,-0.961099123366106,2.0
-0.2301908501429158,4.542154350871607,0.2477062412566343,1.2121072562017443,-1.0371103336159615,2.0
-0.3413837846675128,-0.1753335581777212,-0.903671994622761,-0.6321931123294203,-1.3488208872900085,2.0
-0.2228903935617974,-0.1372216200341851,1.0147060969913069,-0.9228211995136736,1.8397430852105516,2.0
-0.1835341460042756,-0.2711352843792075,-0.8482765375794245,-1.2672969411766537,-0.3056058198555197,0.0
-0.3584021954085047,-0.2531974313237646,-0.3350582375574072,-0.5481571229027148,-1.1727725836542748,2.0
-0.3580436202720539,-0.0500798902374187,-0.8828537073762444,-0.7529392257303487,0.9750801136791616,2.0
1.3330565259333265,-0.251742213231902,-0.3986299210382075,0.1433148643828694,-0.7499723707316029,2.0
-0.1961193024090871,-0.2006813005974755,-0.8652440947399065,-1.3570829802775572,0.4264993878616813,2.0
-0.3381097705045476,-0.1647974479266111,-0.7489084747211195,0.9698621248313568,-1.0634080056133377,2.0
-0.1710886613382343,-0.2857478962891435,0.0314892697913888,1.6929756456805194,0.4620615365334017,0.0
-0.1158477548480972,-0.274933092304962,0.500087006490573,1.2513825662979847,-1.357879574154581,2.0
-0.3515689586229678,-0.2829846749393401,-0.6201867271914084,-0.4947471020987089,0.0511701766481295,2.0
-0.1171383723382009,-0.2766995688638721,-0.1756977896445893,1.6225412959214718,0.7397474356376467,2.0
-0.2279191585175967,-0.0754802223057573,1.6559887507216189,-0.0551555246373731,-0.5532041581155729,2.0
-0.1262523891446868,-0.2729674312968746,-0.8462375657165515,-0.5228573318347656,-0.2000544515684097,2.0
-0.2701188600848787,-0.1057557593770431,-0.8462375657165515,-0.5228573318347656,1.644518922038814,2.0
1.069259218752194,-0.0725646666713959,-0.3350582375574072,-0.5481571229027148,0.2513696473743396,2.0
-0.2556517539773756,-0.2037741573797796,1.6789102473808313,-0.7448287378242253,1.2917436491996732,2.0
-0.0997235337689938,-0.1909255548416261,0.7281448056833915,-0.9336823959834508,-0.6138811207836646,2.0
-0.3580436202720539,-0.0500798902374187,-0.8828537073762444,-0.7529392257303487,1.7485006396497624,2.0
-0.2124475923195192,-0.2645324169953152,1.325631625258238,1.243312353812167,0.8542032631383878,2.0
0.5787900052412278,-0.2490152725392602,1.6545205134291376,1.0146774555939633,0.0986968749107214,2.0
-0.2962114518487762,-0.1094564136528336,-0.3325979013707373,-0.5243278760309301,0.2119570839894044,2.0
-0.1663899428522716,-0.2669015077737299,0.6361858720340811,1.6639343299369904,0.3916303796863892,2.0
0.4945155892153525,-0.2398446081106201,-0.3329902348051882,1.800454468646504,-1.2942262176457275,2.0
-0.2414504547826823,-0.0815012499127643,2.1803189215558865,0.5108222884272045,1.123791596655514,2.0
2.0156619840417,-0.1760409310253653,-0.3887306965472874,1.5959920138647024,0.2546828858871375,2.0
-0.0062711751604882,-0.1774399804854445,-0.1283339299356596,1.285451910001863,-1.0938397221377774,2.0
-0.0491412849486898,-0.2574614907030266,1.8100718428438527,1.3980951306555505,-0.8115660362218704,2.0
-0.3522762944569425,-0.1744255318071791,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,2.0
-0.1565994746919836,0.2100167281968443,-0.3413669900809871,1.0889877415325238,-0.2956942869175538,2.0
-0.3381097705045476,-0.1647974479266111,-0.7489084747211195,0.9698621248313568,-0.464850118993813,2.0
0.3786500949550097,-0.2574862279631432,-0.8652440947399065,-1.3570829802775572,-0.1099528410365311,2.0
