Current Ratio,Debt-to-Equity Ratio,Revenue,Net Income,Free Cash Flow,Risk Classification
-0.2313001618206041,-0.2738772633659879,-0.8268151365870618,-1.1537311420203478,0.5527153698333551,Low Risk
-0.3726662480090196,-0.234134766735312,1.918163107470716,0.2371786565905378,1.503829718258685,Low Risk
0.0292159866526931,-0.2564848815848154,-0.8268151365870618,-1.1537311420203478,-0.6318416350882244,Low Risk
-0.2230746167911659,-0.2080050547885556,-0.8462375657165515,-0.5228573318347656,0.9142454378877412,Low Risk
0.1186727919820067,-0.1905003349594495,0.3523692930689557,0.3892026588352001,-1.2459865820159326,Low Risk
3.0166169561145173,-0.280978941110498,0.9570180700359016,0.9589298032470244,0.0898620575956536,Low Risk
-0.0774038427159496,-0.2690626357165997,0.8919480410634346,0.127800962591629,1.7349215959519118,Low Risk
0.1104905132370424,-0.1064666487875109,2.2194189157639097,1.9514825513673728,1.6535173975547182,Low Risk
-0.3205054496711641,-0.2497690160999592,1.7218824517963278,1.5925851475345192,-0.0289235832497571,Low Risk
-0.2255584816238501,-0.2497762587154284,-0.5002760358342615,-0.6625650463986499,-0.7639817208730024,Low Risk
-0.3522762944569425,-0.1744255318071791,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,Low Risk
-0.3515311673318156,0.0718442687981495,-0.6362799744778789,0.8471772083460756,-0.9309093431798536,Low Risk
-0.3522762944569425,-0.1744255318071791,-0.8575928027110169,-1.0685827245944233,-1.3889177081289024,Low Risk
-0.3569099521781966,-0.2869104221735914,-0.6562558788122246,-0.4879906599735341,0.0393253091661053,Low Risk
-0.3169530418741635,0.5998594978717875,1.2653926701627718,1.1595461602191113,1.5288427988644993,Low Risk
-0.1877551837267143,-0.1692220589474276,-0.3350582375574072,-0.5481571229027148,0.5130567639458316,Low Risk
-0.3580436202720539,-0.0500798902374187,-0.8828537073762444,-0.7529392257303487,1.8527253335702567,Low Risk
0.0795315920847259,-0.1796470817601053,-0.452413748334718,-0.1679539845402347,1.834691474520168,Low Risk
0.669601173876953,-0.2789925337138935,1.7690761800123502,2.1351974001582383,0.4696486214387125,Low Risk
-0.1762904097192872,-0.2319817953044331,0.1410778783932521,1.5862980440552417,0.4392858743666218,Low Risk
