Ticker,Date,Current Ratio,Debt-to-Equity Ratio,Revenue,Net Income,Free Cash Flow,Risk Classification
AAPL,2012-03-31,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2012-06-30,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2012-09-30,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2012-12-31,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2013-03-31,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2013-06-30,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2013-09-30,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2013-12-31,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2014-03-31,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2014-06-30,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2014-09-30,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2014-12-31,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2015-03-31,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2015-06-30,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2015-09-30,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2015-12-31,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2016-03-31,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2016-06-30,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2016-09-30,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2016-12-31,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2017-03-31,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2017-06-30,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2017-09-30,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2017-12-31,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2018-03-31,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2018-06-30,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2018-09-30,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2018-12-31,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2019-03-31,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2019-06-30,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2019-09-30,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2019-12-31,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2020-03-31,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2020-06-30,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2020-09-30,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2020-12-31,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2021-03-31,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2021-06-30,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2021-09-30,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2021-12-31,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2022-03-31,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2022-06-30,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2022-09-30,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
AAPL,2022-12-31,1.3636044481554577,3.957039440456695,274515000000.0,57411000000.0,73365000000.0,High Risk
MSFT,2012-03-31,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,485322340529.7211,Moderate Risk
MSFT,2012-06-30,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,90537026449.20709,Moderate Risk
MSFT,2012-09-30,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,265527255846.93674,Moderate Risk
MSFT,2012-12-31,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,143081641828.60056,Moderate Risk
MSFT,2013-03-31,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,313706372376.7448,Moderate Risk
MSFT,2013-06-30,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,399412945875.54254,Moderate Risk
MSFT,2013-09-30,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,199412381908.7988,Moderate Risk
MSFT,2013-12-31,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,144360397684.1737,Moderate Risk
MSFT,2014-03-31,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,96269922754.83925,Moderate Risk
MSFT,2014-06-30,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,136265330726.2189,Moderate Risk
MSFT,2014-09-30,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,144168015781.28998,Moderate Risk
MSFT,2014-12-31,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,255230816687.7147,Moderate Risk
MSFT,2015-03-31,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,126439069787.35133,Moderate Risk
MSFT,2015-06-30,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,378411404551.25586,Moderate Risk
MSFT,2015-09-30,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,422978809700.17365,Moderate Risk
MSFT,2015-12-31,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,497346425666.8011,Moderate Risk
MSFT,2016-03-31,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,345189838576.6501,Moderate Risk
MSFT,2016-06-30,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,245915708379.6272,Moderate Risk
MSFT,2016-09-30,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,53181309293.06257,Moderate Risk
MSFT,2016-12-31,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,470869904620.1195,Moderate Risk
MSFT,2017-03-31,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,218289081914.7886,Moderate Risk
MSFT,2017-06-30,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,74398316723.39816,Moderate Risk
MSFT,2017-09-30,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,319053590108.79175,Moderate Risk
MSFT,2017-12-31,2.0799936835218875,1.3507549933797223,168088000000.0,61271000000.0,332385150557.5181,Moderate Risk
